Date,南投縣_中寮鄉,南投縣_仁愛鄉,南投縣_信義鄉,南投縣_南投市,南投縣_名間鄉,南投縣_國姓鄉,南投縣_埔里鎮,南投縣_水里鄉,南投縣_竹山鎮,南投縣_草屯鎮,南投縣_集集鎮,南投縣_魚池鄉,南投縣_鹿谷鄉,台中市_中區,台中市_北區,台中市_北屯區,台中市_南區,台中市_南屯區,台中市_后里區,台中市_和平區,台中市_外埔區,台中市_大安區,台中市_大甲區,台中市_大肚區,台中市_大里區,台中市_大雅區,台中市_太平區,台中市_新社區,台中市_東勢區,台中市_東區,台中市_梧棲區,台中市_沙鹿區,台中市_清水區,台中市_潭子區,台中市_烏日區,台中市_石岡區,台中市_神岡區,台中市_西區,台中市_西屯區,台中市_豐原區,台中市_霧峰區,台中市_龍井區,台北市_中山區,台北市_中正區,台北市_信義區,台北市_內湖區,台北市_北投區,台北市_南港區,台北市_士林區,台北市_大同區,台北市_大安區,台北市_文山區,台北市_松山區,台北市_萬華區,台南市_七股區,台南市_下營區,台南市_中西區,台南市_仁德區,台南市_佳里區,台南市_六甲區,台南市_北區,台南市_北門區,台南市_南化區,台南市_南區,台南市_善化區,台南市_大內區,台南市_學甲區,台南市_安南區,台南市_安定區,台南市_安平區,台南市_官田區,台南市_將軍區,台南市_山上區,台南市_左鎮區,台南市_後壁區,台南市_新化區,台南市_新市區,台南市_新營區,台南市_東區,台南市_東山區,台南市_柳營區,台南市_楠西區,台南市_歸仁區,台南市_永康區,台南市_玉井區,台南市_白河區,台南市_西港區,台南市_關廟區,台南市_鹽水區,台南市_麻豆區,台南市_龍崎區,台東縣_卑南鄉,台東縣_台東市,台東縣_大武鄉,台東縣_太麻里鄉,台東縣_延平鄉,台東縣_成功鎮,台東縣_東河鄉,台東縣_池上鄉,台東縣_海端鄉,台東縣_綠島鄉,台東縣_蘭嶼鄉,台東縣_達仁鄉,台東縣_金峰鄉,台東縣_長濱鄉,台東縣_關山鎮,台東縣_鹿野鄉,嘉義市_東區,嘉義市_西區,嘉義縣_中埔鄉,嘉義縣_六腳鄉,嘉義縣_大埔鄉,嘉義縣_大林鎮,嘉義縣_太保市,嘉義縣_布袋鎮,嘉義縣_新港鄉,嘉義縣_朴子市,嘉義縣_東石鄉,嘉義縣_梅山鄉,嘉義縣_民雄鄉,嘉義縣_水上鄉,嘉義縣_溪口鄉,嘉義縣_番路鄉,嘉義縣_竹崎鄉,嘉義縣_義竹鄉,嘉義縣_阿里山鄉,嘉義縣_鹿草鄉,基隆市_七堵區,基隆市_中山區,基隆市_中正區,基隆市_仁愛區,基隆市_信義區,基隆市_其他,基隆市_安樂區,基隆市_暖暖區,宜蘭縣_三星鄉,宜蘭縣_五結鄉,宜蘭縣_冬山鄉,宜蘭縣_南澳鄉,宜蘭縣_員山鄉,宜蘭縣_壯圍鄉,宜蘭縣_大同鄉,宜蘭縣_宜蘭市,宜蘭縣_礁溪鄉,宜蘭縣_羅東鎮,宜蘭縣_蘇澳鎮,宜蘭縣_頭城鎮,屏東縣_三地門鄉,屏東縣_九如鄉,屏東縣_佳冬鄉,屏東縣_來義鄉,屏東縣_內埔鄉,屏東縣_南州鄉,屏東縣_屏東市,屏東縣_崁頂鄉,屏東縣_恆春鎮,屏東縣_新園鄉,屏東縣_新埤鄉,屏東縣_春日鄉,屏東縣_東港鎮,屏東縣_枋寮鄉,屏東縣_枋山鄉,屏東縣_林邊鄉,屏東縣_泰武鄉,屏東縣_滿州鄉,屏東縣_潮州鎮,屏東縣_牡丹鄉,屏東縣_獅子鄉,屏東縣_琉球鄉,屏東縣_瑪家鄉,屏東縣_竹田鄉,屏東縣_萬丹鄉,屏東縣_萬巒鄉,屏東縣_車城鄉,屏東縣_里港鄉,屏東縣_長治鄉,屏東縣_霧台鄉,屏東縣_高樹鄉,屏東縣_鹽埔鄉,屏東縣_麟洛鄉,彰化縣_二林鎮,彰化縣_二水鄉,彰化縣_伸港鄉,彰化縣_北斗鎮,彰化縣_和美鎮,彰化縣_員林市,彰化縣_埔心鄉,彰化縣_埔鹽鄉,彰化縣_埤頭鄉,彰化縣_大城鄉,彰化縣_大村鄉,彰化縣_彰化市,彰化縣_永靖鄉,彰化縣_溪州鄉,彰化縣_溪湖鎮,彰化縣_田中鎮,彰化縣_田尾鄉,彰化縣_社頭鄉,彰化縣_福興鄉,彰化縣_秀水鄉,彰化縣_竹塘鄉,彰化縣_線西鄉,彰化縣_芬園鄉,彰化縣_花壇鄉,彰化縣_芳苑鄉,彰化縣_鹿港鎮,新北市_三峽區,新北市_三芝區,新北市_三重區,新北市_中和區,新北市_五股區,新北市_八里區,新北市_土城區,新北市_坪林區,新北市_平溪區,新北市_新店區,新北市_新莊區,新北市_板橋區,新北市_林口區,新北市_樹林區,新北市_永和區,新北市_汐止區,新北市_泰山區,新北市_淡水區,新北市_深坑區,新北市_烏來區,新北市_瑞芳區,新北市_石碇區,新北市_石門區,新北市_萬里區,新北市_蘆洲區,新北市_貢寮區,新北市_金山區,新北市_雙溪區,新北市_鶯歌區,新竹市_北區,新竹市_東區,新竹市_香山區,新竹縣_五峰鄉,新竹縣_北埔鄉,新竹縣_寶山鄉,新竹縣_尖石鄉,新竹縣_峨眉鄉,新竹縣_新埔鎮,新竹縣_新豐鄉,新竹縣_橫山鄉,新竹縣_湖口鄉,新竹縣_竹北市,新竹縣_竹東鎮,新竹縣_芎林鄉,新竹縣_關西鎮,桃園市_中壢區,桃園市_八德區,桃園市_大園區,桃園市_大溪區,桃園市_平鎮區,桃園市_復興區,桃園市_新屋區,桃園市_桃園區,桃園市_楊梅區,桃園市_蘆竹區,桃園市_觀音區,桃園市_龍潭區,桃園市_龜山區,澎湖縣_七美鄉,澎湖縣_望安鄉,澎湖縣_湖西鄉,澎湖縣_白沙鄉,澎湖縣_西嶼鄉,澎湖縣_馬公市,花蓮縣_光復鄉,花蓮縣_卓溪鄉,花蓮縣_吉安鄉,花蓮縣_壽豐鄉,花蓮縣_富里鄉,花蓮縣_新城鄉,花蓮縣_玉里鎮,花蓮縣_瑞穗鄉,花蓮縣_秀林鄉,花蓮縣_花蓮市,花蓮縣_萬榮鄉,花蓮縣_豐濱鄉,花蓮縣_鳳林鎮,苗栗縣_三灣鄉,苗栗縣_三義鄉,苗栗縣_公館鄉,苗栗縣_卓蘭鎮,苗栗縣_南庄鄉,苗栗縣_大湖鄉,苗栗縣_後龍鎮,苗栗縣_泰安鄉,苗栗縣_獅潭鄉,苗栗縣_竹南鎮,苗栗縣_苑裡鎮,苗栗縣_苗栗市,苗栗縣_西湖鄉,苗栗縣_通霄鎮,苗栗縣_造橋鄉,苗栗縣_銅鑼鄉,苗栗縣_頭份市,苗栗縣_頭屋鄉,連江縣_北竿鄉,連江縣_南竿鄉,連江縣_東引鄉,連江縣_莒光鄉,金門縣_烈嶼鄉,金門縣_烏坵鄉,金門縣_金城鎮,金門縣_金寧鄉,金門縣_金沙鎮,金門縣_金湖鎮,雲林縣_二崙鄉,雲林縣_元長鄉,雲林縣_北港鎮,雲林縣_口湖鄉,雲林縣_古坑鄉,雲林縣_台西鄉,雲林縣_四湖鄉,雲林縣_土庫鎮,雲林縣_大埤鄉,雲林縣_崙背鄉,雲林縣_斗六市,雲林縣_斗南鎮,雲林縣_東勢鄉,雲林縣_林內鄉,雲林縣_水林鄉,雲林縣_莿桐鄉,雲林縣_虎尾鎮,雲林縣_褒忠鄉,雲林縣_西螺鎮,雲林縣_麥寮鄉,高雄市_三民區,高雄市_仁武區,高雄市_內門區,高雄市_六龜區,高雄市_前金區,高雄市_前鎮區,高雄市_大寮區,高雄市_大樹區,高雄市_大社區,高雄市_小港區,高雄市_岡山區,高雄市_左營區,高雄市_彌陀區,高雄市_新興區,高雄市_旗山區,高雄市_旗津區,高雄市_杉林區,高雄市_林園區,高雄市_桃源區,高雄市_梓官區,高雄市_楠梓區,高雄市_橋頭區,高雄市_永安區,高雄市_湖內區,高雄市_燕巢區,高雄市_田寮區,高雄市_甲仙區,高雄市_美濃區,高雄市_苓雅區,高雄市_茂林區,高雄市_茄萣區,高雄市_路竹區,高雄市_那瑪夏區,高雄市_阿蓮區,高雄市_鳥松區,高雄市_鳳山區,高雄市_鹽埕區,高雄市_鼓山區
2023-01-18,7,2,5,56,16,3,32,6,12,43,4,1,4,6,114,239,153,127,28,1,21,11,47,34,145,82,135,8,20,50,45,108,76,70,61,4,28,102,257,106,57,59,188,77,162,250,198,101,189,66,229,645,137,384,6,8,60,81,36,20,127,0,2,124,44,4,14,148,21,82,10,11,3,1,13,41,48,73,165,16,8,11,35,223,6,14,10,22,11,28,1,10,51,1,2,4,10,1,1,1,1,0,0,0,1,1,4,61,81,20,8,0,16,20,12,26,23,7,2,36,20,11,7,5,8,1,3,68,51,40,33,48,0,85,35,13,19,23,1,15,21,0,62,23,42,23,7,0,7,3,1,29,2,108,4,7,12,4,0,19,3,1,2,2,0,25,0,2,1,0,10,30,3,0,13,18,0,3,12,3,19,2,16,16,43,72,26,14,10,8,23,163,22,13,36,24,12,26,31,30,3,9,11,32,15,46,105,20,391,412,95,36,218,0,3,315,432,502,135,153,194,263,81,195,21,4,28,2,2,6,199,2,11,1,83,162,255,102,0,5,18,1,1,27,62,8,81,266,87,26,13,390,182,65,71,236,2,36,437,134,126,58,118,198,0,0,5,6,2,17,2,6,72,16,2,10,14,9,5,66,1,2,7,1,13,22,2,7,1,22,0,3,86,34,89,0,16,10,11,126,2,2,9,1,1,2,0,20,14,5,14,9,14,24,4,12,10,7,7,17,7,88,31,8,1,8,13,49,1,17,11,879,95,2,6,26,156,72,23,28,110,65,191,13,48,18,16,3,42,0,16,196,35,4,22,25,2,4,15,179,1,17,43,2,10,39,313,21,118
2023-01-19,6,4,9,64,12,6,38,5,34,68,6,1,3,11,98,219,90,140,24,2,17,17,43,46,142,57,124,9,14,69,25,81,50,85,58,3,38,117,218,74,22,69,178,111,168,248,219,86,198,96,199,693,141,453,10,18,64,73,36,13,115,2,1,113,59,3,10,197,14,45,21,14,2,2,8,38,50,55,174,11,13,4,48,212,3,24,25,24,12,39,0,4,68,1,2,1,9,0,1,0,0,0,0,2,1,4,2,77,62,22,7,0,6,14,4,10,21,12,5,36,19,5,4,13,4,1,4,38,44,49,31,44,0,88,40,11,31,40,0,19,14,0,65,28,55,22,14,1,5,6,2,28,5,116,0,8,6,2,1,12,4,0,10,2,0,25,1,0,1,1,11,31,3,1,12,10,0,10,7,12,28,1,20,17,60,60,15,16,11,5,23,168,15,14,27,15,20,14,30,31,1,8,11,27,12,60,87,31,351,403,75,25,215,3,3,333,362,563,110,165,231,223,73,235,24,2,44,8,6,10,188,6,10,2,77,141,266,98,3,4,12,2,4,39,65,5,73,202,79,15,20,414,176,84,64,241,3,36,452,173,164,55,101,226,0,0,8,4,0,24,5,1,58,6,4,9,20,9,6,71,0,1,7,3,6,7,4,4,8,14,1,4,93,28,79,2,17,11,10,122,5,1,14,1,0,6,0,18,15,5,8,3,4,21,10,15,2,1,14,10,5,77,24,5,6,5,11,36,2,23,13,939,90,8,2,21,185,87,18,21,110,86,165,5,46,18,8,3,40,1,30,193,33,5,19,24,5,6,21,146,0,14,47,3,16,38,305,19,102
2023-01-20,5,4,4,73,22,4,46,7,24,75,8,7,5,13,111,282,149,161,37,5,13,5,73,36,173,80,160,17,16,74,37,95,79,73,63,12,44,128,256,131,38,100,218,118,185,269,233,93,214,112,244,699,170,381,17,14,96,72,40,16,142,1,4,95,58,8,15,166,23,75,8,10,10,0,18,44,34,58,199,11,20,7,54,270,6,12,27,27,25,43,0,8,76,1,2,5,3,1,6,0,0,4,0,0,0,2,2,90,101,18,12,0,21,18,8,20,16,8,2,44,25,5,3,8,6,0,5,55,50,52,28,65,0,90,40,15,43,45,2,16,41,1,72,34,56,19,10,2,16,6,2,36,5,136,2,7,16,4,0,20,8,2,4,2,0,32,0,2,2,2,10,24,7,1,18,13,0,12,14,4,44,3,13,21,61,70,26,22,17,6,33,180,29,14,41,25,13,30,52,29,2,16,9,47,20,71,132,28,474,458,108,51,270,2,2,364,498,616,128,168,222,251,93,282,50,0,29,1,1,14,231,6,5,1,92,119,229,82,0,4,9,0,2,34,50,6,71,255,91,22,34,447,234,81,66,268,10,42,546,204,187,54,150,205,0,0,7,7,0,17,9,1,74,13,4,11,17,8,3,62,0,2,15,3,18,15,8,8,10,27,2,0,122,42,96,4,14,8,15,155,10,1,1,2,4,5,0,30,29,8,26,8,14,25,7,29,12,10,16,8,12,90,32,9,3,7,18,43,4,18,19,1086,110,8,3,31,194,90,28,37,127,85,220,10,54,25,23,3,53,0,19,181,56,13,13,21,6,7,23,155,0,9,46,1,18,27,348,21,124
2023-01-21,4,0,2,74,6,11,28,7,21,67,8,2,3,11,102,252,131,173,24,0,25,11,50,38,160,85,154,6,23,76,30,78,82,74,59,5,48,89,223,114,43,34,195,112,152,229,177,111,210,78,204,783,136,372,10,18,77,60,32,23,120,3,4,125,60,8,10,190,26,82,11,6,6,3,16,31,22,55,165,13,8,5,75,209,2,11,20,21,15,30,0,2,47,1,0,2,9,3,2,1,4,0,0,1,2,5,6,79,92,15,4,0,14,18,12,23,26,8,7,31,27,7,8,18,7,1,5,55,59,58,32,60,0,80,42,14,24,35,2,11,15,0,69,22,50,13,4,3,10,6,2,26,5,140,3,9,10,7,1,25,7,2,9,1,2,23,2,1,2,1,8,23,7,2,8,22,0,4,12,7,28,3,23,15,50,63,13,15,7,6,31,131,17,18,49,24,21,25,34,25,8,10,13,32,12,65,128,18,411,488,94,33,239,1,0,324,410,552,186,209,242,244,83,217,29,3,22,7,1,7,215,2,13,2,92,181,292,106,4,4,19,4,4,37,59,7,76,238,110,23,5,421,188,61,90,290,2,43,495,185,148,69,129,208,0,0,1,5,1,23,1,2,77,10,3,7,10,4,2,72,0,0,10,5,1,18,7,10,7,14,0,0,117,43,88,4,32,13,8,138,5,1,0,0,2,9,0,18,16,6,20,3,4,22,4,11,7,10,6,18,14,84,35,7,8,6,27,45,3,21,13,936,101,7,7,25,139,81,14,25,97,62,176,10,65,22,14,4,37,1,30,179,30,3,17,16,0,1,22,194,0,10,34,0,27,32,311,19,141
2023-01-22,2,0,0,41,15,10,32,5,23,44,3,2,8,2,66,137,68,107,18,0,9,2,37,14,96,35,108,7,21,44,19,56,39,43,48,5,24,65,106,68,33,28,90,57,112,91,113,60,135,77,123,423,81,195,2,9,41,39,14,6,70,1,2,46,35,2,11,107,13,31,8,1,1,1,10,34,28,48,115,6,8,3,25,114,1,10,2,6,9,20,1,1,42,1,1,1,4,0,0,1,2,0,1,1,1,3,2,57,49,11,12,0,8,12,9,6,11,6,6,24,16,4,5,16,2,1,4,29,22,25,20,26,0,74,27,3,19,22,1,13,11,1,35,10,29,7,11,1,7,4,2,20,2,75,4,7,6,4,1,15,2,3,2,0,3,21,0,6,3,9,4,13,8,1,8,12,0,13,4,4,22,3,8,12,32,49,18,10,13,4,18,77,4,6,17,11,12,5,23,22,2,6,13,25,5,29,52,15,246,290,62,12,157,1,1,207,191,268,79,91,125,153,33,128,21,1,13,2,2,7,112,0,9,3,33,75,145,42,4,1,8,0,1,16,27,6,53,138,50,12,14,167,101,38,20,92,3,21,229,88,68,28,54,76,0,1,2,2,3,18,2,1,41,7,1,7,14,5,3,36,0,2,1,0,5,14,2,2,2,10,0,0,53,31,63,0,12,3,6,82,9,0,3,1,0,4,0,17,20,4,7,7,8,14,5,4,1,4,11,5,8,32,19,11,3,2,10,34,3,10,13,645,44,1,0,17,98,55,8,16,70,39,119,4,17,11,15,6,28,1,20,103,20,4,9,16,0,0,14,88,0,11,16,6,15,19,211,17,65
2023-01-23,4,1,7,76,7,7,50,6,30,46,2,2,7,12,66,200,108,101,17,0,25,5,45,15,124,62,137,8,11,69,37,75,62,73,58,10,39,67,136,116,25,50,148,65,145,175,146,80,154,66,168,477,108,345,16,12,38,68,26,15,85,1,1,74,31,7,6,104,12,44,10,9,6,1,10,35,42,51,142,12,18,8,47,191,5,13,9,22,11,28,0,7,65,0,0,0,5,6,2,1,2,2,0,0,4,5,4,67,88,15,9,0,21,17,4,12,27,5,8,28,23,0,5,20,7,0,5,29,43,37,26,40,0,85,28,13,27,34,1,17,16,1,60,18,62,20,9,4,3,4,1,22,2,106,3,5,6,3,0,35,8,0,6,1,4,26,0,1,8,4,4,23,6,0,12,18,1,12,10,6,33,5,16,12,60,76,17,22,8,8,32,129,15,21,45,22,18,24,28,26,8,14,9,23,17,65,56,21,293,312,55,19,179,3,2,228,325,346,94,107,161,177,56,170,26,0,20,2,7,8,141,3,14,3,43,101,185,69,0,1,4,3,4,26,34,9,66,210,81,17,12,224,139,61,42,142,5,31,300,145,120,41,91,93,1,0,4,7,7,23,7,1,65,15,7,9,7,4,12,56,0,0,8,0,8,18,11,3,3,14,1,3,90,40,56,1,18,14,14,108,10,0,1,0,0,4,0,8,4,4,11,5,5,20,6,6,4,7,8,7,9,72,15,9,12,5,13,47,7,9,14,774,58,3,3,27,125,78,21,23,130,57,154,12,39,22,12,4,58,0,14,176,29,2,21,15,3,6,11,110,0,15,22,3,12,19,265,10,114
2023-01-24,7,1,2,65,24,2,42,9,35,64,3,4,3,4,106,190,81,114,28,5,23,5,56,29,111,69,148,7,17,64,50,69,67,69,55,7,20,84,180,48,26,56,135,81,142,161,158,78,163,80,134,543,138,288,10,10,57,63,35,10,120,7,1,69,52,4,14,129,27,44,13,4,3,1,12,27,42,52,131,4,19,3,46,221,1,6,12,19,20,24,2,9,57,2,2,3,7,1,0,2,2,1,1,0,6,9,6,90,80,15,5,0,18,23,2,19,29,5,13,38,22,6,3,22,8,2,7,31,36,39,37,54,0,60,40,11,32,32,3,25,11,2,70,26,38,11,12,3,9,2,0,38,3,122,1,12,18,2,0,13,4,2,7,0,4,34,0,0,10,6,9,22,4,1,5,10,1,13,6,6,24,10,23,15,84,56,19,20,10,10,29,152,24,16,54,21,13,18,30,30,3,17,17,31,23,82,90,20,359,398,71,17,166,2,0,287,397,443,50,148,191,201,70,109,23,0,23,6,1,9,153,1,16,1,86,117,204,90,2,5,10,1,4,18,64,12,73,193,111,13,8,321,161,57,65,167,3,30,421,202,114,47,151,127,0,0,6,2,4,27,3,1,61,17,1,9,14,5,7,56,1,0,7,2,5,23,4,4,4,11,1,1,95,39,80,2,21,10,11,106,7,1,0,0,0,6,0,6,7,7,7,14,16,19,12,13,12,10,21,11,12,67,32,4,5,8,13,44,4,23,8,873,52,10,5,28,131,87,12,24,110,65,172,8,34,17,12,7,41,2,12,181,21,6,17,14,4,4,15,142,0,6,38,3,11,27,258,11,100
2023-01-25,8,7,1,80,10,6,59,12,22,61,3,2,11,6,126,296,113,175,24,3,15,15,50,42,139,78,181,9,18,52,56,72,68,92,42,14,46,107,197,163,54,77,180,75,176,245,164,95,209,117,165,648,138,375,5,22,85,51,22,21,144,1,0,100,36,2,15,226,32,66,17,5,3,1,17,40,43,67,173,15,14,4,50,223,10,6,14,14,20,28,0,10,64,0,0,2,4,2,3,0,3,1,0,0,1,1,6,94,91,28,16,0,24,24,8,23,30,9,3,32,32,12,2,20,3,2,10,30,52,62,31,69,0,93,62,14,51,51,2,28,15,0,66,19,70,18,28,1,19,6,0,32,8,143,6,18,19,3,0,14,13,0,3,2,1,15,0,0,3,6,5,31,5,2,21,25,0,18,3,3,29,5,10,28,57,81,28,18,13,6,28,161,23,17,29,30,17,23,38,31,6,13,13,29,19,60,103,12,366,408,89,31,220,1,1,275,382,530,123,159,201,244,63,175,23,1,32,6,2,16,153,0,8,1,85,143,212,81,1,2,10,2,1,37,50,12,87,241,100,19,16,478,168,79,72,237,6,25,415,145,168,31,145,178,0,0,2,3,2,46,3,1,78,9,2,15,7,11,5,81,2,1,7,4,1,23,2,2,4,16,6,2,88,24,85,1,12,12,9,114,8,0,0,0,0,6,0,13,28,19,11,12,13,25,15,15,6,5,14,13,7,75,22,2,4,9,13,57,10,17,26,1020,78,5,8,31,143,85,27,30,123,77,179,6,38,24,20,4,65,1,34,217,38,6,22,21,4,0,26,206,0,16,39,0,11,31,329,15,143
2023-01-26,8,4,7,113,30,8,62,15,40,80,8,1,12,9,137,375,136,166,36,3,25,12,63,42,154,100,200,12,28,62,51,129,105,65,73,5,50,135,265,143,50,93,208,105,222,334,279,109,217,104,226,807,170,423,26,19,70,88,78,16,176,3,4,110,61,11,22,212,27,78,18,18,4,1,17,48,51,82,216,10,14,8,57,261,11,11,18,26,15,47,1,10,88,3,2,1,7,6,1,0,1,3,2,2,3,10,5,111,115,22,13,0,16,24,9,22,29,12,14,60,41,12,3,18,4,1,7,80,67,62,39,74,0,108,47,23,37,71,2,19,21,3,98,38,91,25,14,4,20,7,4,40,0,159,3,12,17,12,2,23,20,1,4,0,4,54,2,3,3,10,16,25,12,0,17,30,3,17,10,9,33,10,16,24,85,92,16,36,13,9,19,212,22,17,42,26,17,40,52,32,7,21,15,29,14,101,116,25,452,575,124,42,300,2,4,365,576,704,184,234,248,317,112,246,29,2,43,5,3,10,249,3,19,1,97,159,276,101,4,2,13,0,7,39,69,14,99,360,153,25,23,535,284,94,94,280,8,62,587,229,211,67,180,215,0,0,5,7,10,30,8,2,99,16,5,20,12,6,8,104,1,8,11,6,16,31,10,9,11,31,3,2,134,66,85,6,30,13,16,161,3,0,5,0,0,4,0,22,17,16,12,14,9,29,16,15,17,4,27,12,11,112,46,10,9,14,21,59,9,32,13,1320,79,3,6,36,173,95,41,30,132,67,307,22,57,22,20,7,67,0,17,210,43,2,32,31,2,0,15,185,0,14,42,1,17,43,400,18,154
2023-01-27,9,2,5,105,31,4,96,8,45,108,9,5,3,13,172,375,159,203,36,1,32,18,70,52,224,104,185,17,45,76,76,109,135,143,79,11,66,150,335,118,58,65,233,113,241,362,270,162,309,87,253,795,163,492,14,23,86,95,53,42,166,3,3,127,54,3,16,204,30,93,20,21,3,0,29,63,56,66,251,13,14,8,92,305,8,13,30,25,28,45,1,11,74,1,5,4,5,12,3,5,6,1,2,0,4,4,1,115,118,23,15,0,32,33,10,14,43,14,10,88,44,15,4,25,6,1,9,74,92,57,56,89,0,118,67,31,67,70,0,35,27,5,120,51,87,29,18,3,14,9,5,49,3,165,6,24,23,7,0,38,6,1,7,6,4,37,3,0,2,8,7,22,11,1,24,24,0,22,19,14,36,16,26,38,95,113,38,31,18,13,26,253,36,17,46,36,15,27,71,24,8,14,12,44,27,71,163,22,520,510,122,56,341,0,7,375,590,698,208,217,290,399,103,233,32,1,40,6,1,22,282,4,19,4,134,202,296,129,2,8,14,1,4,39,79,14,149,358,148,30,23,626,298,116,117,284,5,71,638,244,296,126,235,289,0,2,6,14,4,37,6,4,137,11,1,23,21,10,5,119,5,3,10,2,12,37,5,12,9,42,4,4,167,58,86,11,25,14,20,179,10,0,4,1,0,6,0,29,20,14,18,5,14,47,11,23,13,15,26,14,17,114,33,14,13,14,22,68,7,31,35,1464,141,7,4,39,240,137,32,35,182,117,338,21,52,41,24,11,81,1,37,291,59,12,29,38,0,0,29,240,1,21,37,2,20,56,482,31,190
2023-01-28,8,6,7,112,33,5,82,5,35,76,9,5,7,13,187,394,177,233,33,9,29,19,96,56,217,109,214,29,24,73,82,135,109,109,83,7,57,141,303,185,60,95,198,123,170,296,235,145,249,105,224,729,189,414,17,21,94,111,53,18,182,6,1,121,83,15,23,243,21,87,29,14,7,0,21,49,65,70,219,27,18,6,69,342,6,13,34,27,30,56,2,13,89,1,7,5,7,5,8,1,1,5,1,0,4,5,2,116,158,38,14,0,30,30,16,25,26,3,7,59,51,12,14,10,7,3,17,102,73,73,32,97,0,153,70,26,48,73,5,28,20,3,95,41,85,36,19,1,6,13,2,42,8,214,6,21,27,5,3,43,11,2,5,6,3,40,0,3,10,6,16,45,14,7,10,25,2,15,15,7,34,13,42,26,95,124,29,32,25,13,39,250,22,16,48,41,24,28,49,31,11,25,20,44,15,102,179,26,525,595,115,53,299,4,3,400,690,775,164,213,304,326,132,346,25,4,75,5,6,19,251,7,18,4,128,241,398,125,2,10,29,1,11,39,80,16,116,318,107,36,25,612,322,100,97,354,2,47,629,295,240,87,168,264,0,0,5,14,1,38,4,0,125,15,5,28,23,8,9,103,8,3,11,2,8,29,13,9,6,26,1,1,160,56,93,3,27,17,15,190,13,0,3,0,1,10,0,13,22,23,33,14,6,36,9,18,25,10,15,14,24,98,37,15,11,12,24,77,8,29,32,1278,132,4,4,35,267,114,50,46,138,110,307,26,71,33,19,5,76,0,44,274,51,12,35,31,5,3,35,212,0,29,44,1,36,46,444,21,155
2023-01-29,6,5,4,114,26,4,64,4,21,107,2,9,11,13,188,288,105,199,67,2,24,18,118,44,190,82,196,11,19,66,48,118,120,98,66,5,64,118,252,160,54,86,177,86,136,269,193,120,195,107,159,693,124,282,11,16,49,68,37,7,87,2,0,118,63,1,19,230,23,90,10,7,5,0,13,28,33,56,148,8,31,5,76,251,6,9,20,37,9,31,0,10,101,0,3,2,11,4,5,3,1,2,4,1,2,4,1,85,123,26,12,0,28,29,3,15,20,10,9,43,39,7,7,13,10,0,9,67,73,72,38,59,0,126,55,23,39,55,0,16,14,2,90,33,57,22,20,4,11,13,6,27,6,150,4,20,23,1,1,29,16,1,8,3,5,30,3,0,11,6,4,36,8,9,13,10,1,14,12,15,39,12,24,23,92,107,24,25,22,4,21,166,25,28,30,42,24,26,55,33,11,7,15,35,26,74,131,18,451,459,118,32,242,2,4,299,461,576,142,180,234,307,77,179,13,5,33,1,0,8,204,2,13,2,50,202,279,79,1,8,17,5,4,44,82,28,161,337,181,31,20,513,267,89,93,275,4,65,588,241,188,95,176,276,0,1,7,19,5,64,4,3,81,16,0,19,18,0,9,123,1,1,1,5,16,22,7,9,8,22,5,1,113,75,107,8,25,11,17,149,17,0,5,0,0,4,0,18,30,14,24,6,14,28,23,5,18,5,23,14,9,69,34,5,3,7,23,85,5,20,21,999,98,4,0,19,170,102,34,21,176,71,218,8,54,20,19,4,61,1,29,260,33,5,13,19,1,1,19,180,1,15,33,1,23,40,365,24,154
2023-01-30,6,4,20,127,33,9,79,8,41,122,12,14,4,12,211,405,232,269,33,5,36,20,115,84,274,137,245,14,38,121,99,130,112,170,122,21,79,174,440,196,79,89,287,124,222,370,240,139,296,106,298,804,196,606,20,25,119,117,82,51,213,6,2,202,95,10,25,291,42,103,34,14,15,2,19,98,112,102,300,18,25,13,103,455,12,17,39,45,30,55,6,17,131,1,10,2,4,9,6,2,2,2,2,0,7,4,9,138,131,37,21,1,23,69,13,19,48,25,16,82,62,12,5,26,10,7,5,45,66,64,41,106,0,93,55,31,70,78,7,34,29,6,131,49,84,53,31,6,26,11,10,72,20,224,10,32,30,6,1,16,24,1,18,2,5,59,3,3,8,4,16,50,13,11,32,34,0,23,30,13,47,12,51,32,134,156,46,23,27,7,46,274,42,24,43,70,29,37,73,49,10,27,28,65,35,110,207,30,598,653,98,77,384,3,4,432,597,777,217,226,282,380,126,284,44,1,45,8,9,19,271,6,35,3,145,189,401,121,1,11,21,6,3,42,110,19,129,404,170,27,44,618,265,138,107,338,22,72,738,328,291,62,259,281,1,2,8,10,6,58,5,5,132,31,10,35,31,12,10,156,7,3,8,6,21,51,17,9,3,39,5,3,192,65,146,3,38,22,34,238,16,2,4,0,3,14,0,18,41,15,32,35,19,47,18,36,30,16,24,20,21,182,55,4,24,18,36,67,18,59,53,1557,124,5,5,46,285,156,48,65,218,159,307,25,69,32,34,12,101,0,38,316,75,11,34,34,4,7,43,267,1,22,77,4,37,67,528,25,240
